1967-10-24 00:00:00,265
1967-10-25 00:00:00,273
1967-10-26 00:00:00,280
1967-10-27 00:00:00,274
1967-10-28 00:00:00,271
1967-10-29 00:00:00,276
1967-10-30 00:00:00,280
1967-10-31 00:00:00,275
1967-11-01 01:00:00,NA
1967-11-02 00:00:00,308
1967-11-03 00:00:00,311
1967-11-04 00:00:00,320
1967-11-05 00:00:00,319
1967-11-06 00:00:00,317
1967-11-07 00:00:00,311
1967-11-08 00:00:00,300
1967-11-09 00:00:00,311
1967-11-10 00:00:00,325
1967-11-11 00:00:00,335
1967-11-12 00:00:00,338
1967-11-13 00:00:00,336
1967-11-14 00:00:00,340
1967-11-15 00:00:00,350
1967-11-16 00:00:00,355
1967-11-17 00:00:00,376
1967-11-18 00:00:00,384
1967-11-19 00:00:00,375
1967-11-20 00:00:00,349
1967-11-21 00:00:00,346
1967-11-22 00:00:00,340
1967-11-23 00:00:00,336
1967-11-24 00:00:00,334
1967-11-25 00:00:00,330
1967-11-26 00:00:00,341
1967-11-27 00:00:00,346
1967-11-28 00:00:00,351
1967-11-29 00:00:00,356
1967-11-30 00:00:00,360
1967-12-01 00:00:00,346
1967-12-02 00:00:00,356
1967-12-03 00:00:00,362
1967-12-04 00:00:00,365
1967-12-05 00:00:00,405
1967-12-06 00:00:00,413
1967-12-07 00:00:00,417
1967-12-08 00:00:00,434
1967-12-09 00:00:00,501
1967-12-10 00:00:00,512
1967-12-11 00:00:00,525
1967-12-12 00:00:00,543
1967-12-13 00:00:00,562
1967-12-14 00:00:00,606
1967-12-15 00:00:00,646
1967-12-16 00:00:00,605
1967-12-17 00:00:00,578
1967-12-18 00:00:00,554
1967-12-19 00:00:00,553
1967-12-20 00:00:00,585
1967-12-21 00:00:00,606
1967-12-22 00:00:00,648
1967-12-23 00:00:00,692
1967-12-24 00:00:00,679
1967-12-25 00:00:00,588
1967-12-26 00:00:00,570
1967-12-27 00:00:00,595
1967-12-28 00:00:00,669
1967-12-29 00:00:00,683
1967-12-30 00:00:00,645
1967-12-31 00:00:00,702
1968-01-01 00:00:00,709
1968-01-02 00:00:00,720
1968-01-03 00:00:00,725
1968-01-04 00:00:00,733
1968-01-05 00:00:00,739
1968-01-06 00:00:00,755
1968-01-07 00:00:00,776
1968-01-08 00:00:00,795
1968-01-09 00:00:00,857
1968-01-10 00:00:00,810
1968-01-11 00:00:00,745
1968-01-12 00:00:00,670
1968-01-13 00:00:00,640
1968-01-14 00:00:00,564
1968-01-15 00:00:00,535
1968-01-16 00:00:00,545
1968-01-17 00:00:00,525
1968-01-18 00:00:00,511
1968-01-19 00:00:00,512
1968-01-20 00:00:00,550
1968-01-21 00:00:00,540
1968-01-22 00:00:00,546
1968-01-23 00:00:00,474
1968-01-24 00:00:00,425
1968-01-25 00:00:00,457
1968-01-26 00:00:00,605
1968-01-27 00:00:00,735
1968-01-28 00:00:00,825
1968-01-29 00:00:00,850
1968-01-30 00:00:00,910
1968-01-31 00:00:00,875
1968-02-01 00:00:00,975
1968-02-02 00:00:00,1085
1968-02-03 00:00:00,1165
1968-02-04 00:00:00,1270
1968-02-05 00:00:00,1325
1968-02-06 00:00:00,1325
1968-02-07 00:00:00,1325
1968-02-08 00:00:00,1260
1968-02-09 00:00:00,1195
1968-02-10 00:00:00,1110
1968-02-11 00:00:00,1045
1968-02-12 00:00:00,975
1968-02-13 00:00:00,975
1968-02-14 00:00:00,1025
1968-02-15 00:00:00,1014
1968-02-16 00:00:00,1007
1968-02-17 00:00:00,995
1968-02-18 00:00:00,982
1968-02-19 00:00:00,972
1968-02-20 00:00:00,957
1968-02-21 00:00:00,950
1968-02-22 00:00:00,953
1968-02-23 00:00:00,964
1968-02-24 00:00:00,972
1968-02-25 00:00:00,1000
1968-02-26 00:00:00,1032
1968-02-27 00:00:00,1065
1968-02-28 00:00:00,1125
1968-02-29 00:00:00,1165
1968-03-01 00:00:00,NA
1968-03-02 00:00:00,NA
1968-03-03 00:00:00,NA
1968-03-04 00:00:00,NA
1968-03-05 00:00:00,NA
1968-03-06 00:00:00,NA
1968-03-07 00:00:00,NA
1968-03-08 00:00:00,NA
1968-03-09 00:00:00,NA
1968-03-10 00:00:00,NA
1968-03-11 00:00:00,NA
1968-03-12 00:00:00,NA
1968-03-13 00:00:00,NA
1968-03-14 00:00:00,NA
1968-03-15 00:00:00,NA
1968-03-16 00:00:00,NA
1968-03-17 00:00:00,NA
1968-03-18 00:00:00,NA
1968-03-19 00:00:00,NA
1968-03-20 00:00:00,NA
1968-03-21 00:00:00,NA
1968-03-22 00:00:00,NA
1968-03-23 00:00:00,NA
1968-03-24 00:00:00,NA
1968-03-25 00:00:00,NA
1968-03-26 00:00:00,NA
1968-03-27 00:00:00,NA
1968-03-28 00:00:00,NA
1968-03-29 00:00:00,NA
1968-03-30 00:00:00,NA
1968-03-31 00:00:00,NA
1968-04-01 00:00:00,NA
1968-04-02 00:00:00,NA
1968-04-03 00:00:00,NA
1968-04-04 00:00:00,NA
1968-04-05 00:00:00,NA
1968-04-06 00:00:00,NA
1968-04-07 00:00:00,NA
1968-04-08 00:00:00,NA
1968-04-09 00:00:00,NA
1968-04-10 00:00:00,NA
1968-04-11 00:00:00,NA
1968-04-12 00:00:00,NA
1968-04-13 00:00:00,NA
1968-04-14 00:00:00,NA
1968-04-15 00:00:00,NA
1968-04-16 00:00:00,NA
1968-04-17 00:00:00,NA
1968-04-18 00:00:00,NA
1968-04-19 00:00:00,NA
1968-04-20 00:00:00,NA
1968-04-21 00:00:00,NA
1968-04-22 00:00:00,NA
1968-04-23 00:00:00,NA
1968-04-24 00:00:00,NA
1968-04-25 00:00:00,NA
1968-04-26 00:00:00,NA
1968-04-27 00:00:00,NA
1968-04-28 00:00:00,NA
1968-04-29 00:00:00,NA
1968-04-30 00:00:00,NA
1968-05-01 00:00:00,NA
1968-05-02 00:00:00,NA
1968-05-03 00:00:00,NA
1968-05-04 00:00:00,NA
1968-05-05 00:00:00,NA
1968-05-06 00:00:00,387
1968-05-07 00:00:00,364
1968-05-08 00:00:00,344
1968-05-09 00:00:00,332
1968-05-10 00:00:00,324
1968-05-11 00:00:00,319
1968-05-12 00:00:00,326
1968-05-13 00:00:00,320
1968-05-14 00:00:00,323
1968-05-15 00:00:00,340
1968-05-16 00:00:00,354
1968-05-17 00:00:00,373
1968-05-18 00:00:00,397
1968-05-19 00:00:00,393
1968-05-20 00:00:00,379
1968-05-21 00:00:00,358
1968-05-22 00:00:00,344
1968-05-23 00:00:00,325
1968-05-24 00:00:00,315
1968-05-25 00:00:00,304
1968-05-26 00:00:00,298
1968-05-27 00:00:00,292
1968-05-28 00:00:00,291
1968-05-29 00:00:00,294
1968-05-30 00:00:00,283
1968-05-31 00:00:00,279
1968-06-01 00:00:00,279
1968-06-02 00:00:00,276
1968-06-03 00:00:00,273
1968-06-04 00:00:00,270
1968-06-05 00:00:00,271
1968-06-06 00:00:00,274
1968-06-07 00:00:00,274
1968-06-08 00:00:00,276
1968-06-09 00:00:00,277
1968-06-10 00:00:00,269
1968-06-11 00:00:00,272
1968-06-12 00:00:00,271
1968-06-13 00:00:00,274
1968-06-14 00:00:00,300
1968-06-15 00:00:00,307
1968-06-16 00:00:00,302
1968-06-17 00:00:00,299
1968-06-18 00:00:00,290
1968-06-19 00:00:00,287
1968-06-20 00:00:00,281
1968-06-21 00:00:00,274
1968-06-22 00:00:00,266
1968-06-23 00:00:00,262
1968-06-24 00:00:00,260
1968-06-25 00:00:00,260
1968-06-26 00:00:00,260
1968-06-27 00:00:00,260
1968-06-28 00:00:00,260
1968-06-29 00:00:00,259
1968-06-30 00:00:00,258
1968-07-01 00:00:00,257
1968-07-02 00:00:00,255
1968-07-03 00:00:00,252
1968-07-04 00:00:00,249
1968-07-05 00:00:00,247
1968-07-06 00:00:00,249
1968-07-07 00:00:00,257
1968-07-08 00:00:00,265
1968-07-09 00:00:00,271
1968-07-10 00:00:00,275
1968-07-11 00:00:00,282
1968-07-12 00:00:00,288
1968-07-13 00:00:00,298
1968-07-14 00:00:00,320
1968-07-15 00:00:00,310
1968-07-16 00:00:00,304
1968-07-17 00:00:00,297
1968-07-18 00:00:00,285
1968-07-19 00:00:00,283
1968-07-20 00:00:00,280
1968-07-21 00:00:00,280
1968-07-22 00:00:00,280
1968-07-23 00:00:00,276
1968-07-24 00:00:00,274
1968-07-25 00:00:00,270
1968-07-26 00:00:00,263
1968-07-27 00:00:00,257
1968-07-28 00:00:00,251
1968-07-29 00:00:00,247
1968-07-30 00:00:00,251
1968-07-31 00:00:00,247
1968-08-01 00:00:00,241
1968-08-02 00:00:00,237
1968-08-03 00:00:00,235
1968-08-04 00:00:00,239
1968-08-05 00:00:00,240
1968-08-06 00:00:00,241
1968-08-07 00:00:00,237
1968-08-08 00:00:00,233
1968-08-09 00:00:00,231
1968-08-10 00:00:00,232
1968-08-11 00:00:00,231
1968-08-12 00:00:00,232
1968-08-13 00:00:00,232
1968-08-14 00:00:00,231
1968-08-15 00:00:00,230
1968-08-16 00:00:00,244
1968-08-17 00:00:00,257
1968-08-18 00:00:00,268
1968-08-19 00:00:00,264
1968-08-20 00:00:00,259
1968-08-21 00:00:00,257
1968-08-22 00:00:00,256
1968-08-23 00:00:00,250
1968-08-24 00:00:00,249
1968-08-25 00:00:00,257
1968-08-26 00:00:00,250
1968-08-27 00:00:00,257
1968-08-28 00:00:00,259
1968-08-29 00:00:00,254
1968-08-30 00:00:00,255
1968-08-31 00:00:00,250
1968-09-01 00:00:00,251
1968-09-02 00:00:00,254
1968-09-03 00:00:00,257
1968-09-04 00:00:00,253
1968-09-05 00:00:00,250
1968-09-06 00:00:00,256
1968-09-07 00:00:00,270
1968-09-08 00:00:00,274
1968-09-09 00:00:00,409
1968-09-10 00:00:00,390
1968-09-11 00:00:00,354
1968-09-12 00:00:00,327
1968-09-13 00:00:00,317
1968-09-14 00:00:00,307
1968-09-15 00:00:00,297
1968-09-16 00:00:00,287
1968-09-17 00:00:00,281
1968-09-18 00:00:00,272
1968-09-19 00:00:00,264
1968-09-20 00:00:00,254
1968-09-21 00:00:00,252
1968-09-22 00:00:00,250
1968-09-23 00:00:00,248
1968-09-24 00:00:00,255
1968-09-25 00:00:00,257
1968-09-26 00:00:00,292
1968-09-27 00:00:00,339
1968-09-28 00:00:00,301
1968-09-29 00:00:00,288
1968-09-30 00:00:00,273
1968-10-01 00:00:00,260
1968-10-02 00:00:00,263
1968-10-03 00:00:00,263
1968-10-04 00:00:00,261
1968-10-05 00:00:00,257
1968-10-06 00:00:00,253
1968-10-07 00:00:00,250
1968-10-08 00:00:00,261
1968-10-09 00:00:00,275
1968-10-10 00:00:00,281
1968-10-11 00:00:00,271
1968-10-12 00:00:00,260
1968-10-13 00:00:00,262
1968-10-14 00:00:00,264
1968-10-15 00:00:00,271
1968-10-16 00:00:00,292
1968-10-17 00:00:00,295
1968-10-18 00:00:00,299
1968-10-19 00:00:00,312
1968-10-20 00:00:00,311
1968-10-21 00:00:00,315
1968-10-22 00:00:00,319
1968-10-23 00:00:00,358
1968-10-24 00:00:00,385
1968-10-25 00:00:00,391
1968-10-26 00:00:00,430
1968-10-27 00:00:00,415
1968-10-28 00:00:00,388
1968-10-29 00:00:00,363
1968-10-30 00:00:00,337
1968-10-31 00:00:00,309
1968-11-01 00:00:00,305
1968-11-02 00:00:00,309
1968-11-03 00:00:00,314
1968-11-04 00:00:00,320
1968-11-05 00:00:00,319
1968-11-06 00:00:00,319
1968-11-07 00:00:00,313
1968-11-08 00:00:00,303
1968-11-09 00:00:00,309
1968-11-10 00:00:00,324
1968-11-11 00:00:00,334
1968-11-12 00:00:00,338
1968-11-13 00:00:00,337
1968-11-14 00:00:00,340
1968-11-15 00:00:00,349
1968-11-16 00:00:00,355
1968-11-17 00:00:00,372
1968-11-18 00:00:00,385
1968-11-19 00:00:00,376
1968-11-20 00:00:00,351
1968-11-21 00:00:00,346
1968-11-22 00:00:00,341
1968-11-23 00:00:00,337
1968-11-24 00:00:00,333
1968-11-25 00:00:00,333
1968-11-26 00:00:00,341
1968-11-27 00:00:00,346
1968-11-28 00:00:00,351
1968-11-29 00:00:00,357
1968-11-30 00:00:00,360
1968-12-01 00:00:00,370
1968-12-02 00:00:00,396
1968-12-03 00:00:00,416
1968-12-04 00:00:00,435
1968-12-05 00:00:00,446
1968-12-06 00:00:00,452
1968-12-07 00:00:00,462
1968-12-08 00:00:00,472
1968-12-09 00:00:00,481
1968-12-10 00:00:00,492
1968-12-11 00:00:00,500
1968-12-12 00:00:00,508
1968-12-13 00:00:00,515
1968-12-14 00:00:00,526
1968-12-15 00:00:00,537
1968-12-16 00:00:00,546
1968-12-17 00:00:00,563
1968-12-18 00:00:00,580
1968-12-19 00:00:00,596
1968-12-20 00:00:00,602
1968-12-21 00:00:00,565
1968-12-22 00:00:00,552
1968-12-23 00:00:00,559
1968-12-24 00:00:00,561
1968-12-25 00:00:00,552
1968-12-26 00:00:00,542
1968-12-27 00:00:00,528
1968-12-28 00:00:00,604
1968-12-29 00:00:00,702
1968-12-30 00:00:00,713
1968-12-31 00:00:00,720
1969-01-01 00:00:00,730
1969-01-02 00:00:00,743
1969-01-03 00:00:00,752
1969-01-04 00:00:00,753
1969-01-05 00:00:00,758
1969-01-06 00:00:00,761
1969-01-07 00:00:00,775
1969-01-08 00:00:00,812
1969-01-09 00:00:00,821
1969-01-10 00:00:00,790
1969-01-11 00:00:00,740
1969-01-12 00:00:00,749
1969-01-13 00:00:00,768
1969-01-14 00:00:00,793
1969-01-15 00:00:00,816
1969-01-16 00:00:00,787
1969-01-17 00:00:00,NA
1969-01-18 00:00:00,NA
1969-01-19 00:00:00,NA
1969-01-20 00:00:00,NA
1969-01-21 00:00:00,NA
1969-01-22 00:00:00,NA
1969-01-23 00:00:00,NA
1969-01-24 00:00:00,NA
1969-01-25 00:00:00,NA
1969-01-26 00:00:00,NA
1969-01-27 00:00:00,NA
1969-01-28 00:00:00,NA
1969-01-29 00:00:00,NA
1969-01-30 00:00:00,NA
1969-01-31 00:00:00,NA
1969-02-01 00:00:00,NA
1969-02-02 00:00:00,NA
1969-02-03 00:00:00,NA
1969-02-04 00:00:00,NA
1969-02-05 00:00:00,NA
1969-02-06 00:00:00,NA
1969-02-07 00:00:00,NA
1969-02-08 00:00:00,NA
1969-02-09 00:00:00,NA
1969-02-10 00:00:00,NA
1969-02-11 00:00:00,NA
1969-02-12 00:00:00,NA
1969-02-13 00:00:00,NA
1969-02-14 00:00:00,NA
1969-02-15 00:00:00,NA
1969-02-16 00:00:00,NA
1969-02-17 00:00:00,NA
1969-02-18 00:00:00,NA
1969-02-19 00:00:00,NA
1969-02-20 00:00:00,NA
1969-02-21 00:00:00,NA
1969-02-22 00:00:00,NA
1969-02-23 00:00:00,NA
1969-02-24 00:00:00,NA
1969-02-25 00:00:00,NA
1969-02-26 00:00:00,NA
1969-02-27 00:00:00,NA
1969-02-28 00:00:00,NA
1969-03-01 00:00:00,NA
1969-03-02 00:00:00,NA
1969-03-03 00:00:00,NA
1969-03-04 00:00:00,NA
1969-03-05 00:00:00,NA
1969-03-06 00:00:00,733
1969-03-07 00:00:00,743
1969-03-08 00:00:00,725
1969-03-09 00:00:00,708
1969-03-10 00:00:00,781
1969-03-11 00:00:00,885
1969-03-12 00:00:00,889
1969-03-13 00:00:00,849
1969-03-14 00:00:00,908
1969-03-15 00:00:00,853
1969-03-16 00:00:00,841
1969-03-17 00:00:00,831
1969-03-18 00:00:00,816
1969-03-19 00:00:00,821
1969-03-20 00:00:00,880
1969-03-21 00:00:00,880
1969-03-22 00:00:00,773
1969-03-23 00:00:00,852
1969-03-24 00:00:00,930
1969-03-25 00:00:00,936
1969-03-26 00:00:00,952
1969-03-27 00:00:00,959
1969-03-28 00:00:00,953
1969-03-29 00:00:00,945
1969-03-30 00:00:00,941
1969-03-31 00:00:00,NA
1969-04-01 00:00:00,NA
1969-04-02 00:00:00,NA
1969-04-03 00:00:00,NA
1969-04-04 00:00:00,NA
1969-04-05 00:00:00,NA
1969-04-06 00:00:00,NA
1969-04-07 00:00:00,NA
1969-04-08 00:00:00,NA
1969-04-09 00:00:00,NA
1969-04-10 00:00:00,NA
1969-04-11 00:00:00,NA
1969-04-12 00:00:00,NA
1969-04-13 00:00:00,NA
1969-04-14 00:00:00,NA
1969-04-15 00:00:00,NA
1969-04-16 00:00:00,NA
1969-04-17 00:00:00,NA
1969-04-18 00:00:00,NA
1969-04-19 00:00:00,NA
1969-04-20 00:00:00,NA
1969-04-21 00:00:00,NA
1969-04-22 00:00:00,NA
1969-04-23 00:00:00,NA
1969-04-24 00:00:00,NA
1969-04-25 00:00:00,NA
1969-04-26 00:00:00,NA
1969-04-27 00:00:00,NA
1969-04-28 00:00:00,NA
1969-04-29 00:00:00,NA
1969-04-30 00:00:00,NA
1969-05-01 00:00:00,NA
1969-05-02 00:00:00,NA
1969-05-03 00:00:00,NA
1969-05-04 00:00:00,NA
1969-05-05 00:00:00,NA
1969-05-06 00:00:00,NA
1969-05-07 00:00:00,NA
1969-05-08 00:00:00,NA
1969-05-09 00:00:00,NA
1969-05-10 00:00:00,NA
1969-05-11 00:00:00,NA
1969-05-12 00:00:00,NA
1969-05-13 00:00:00,NA
1969-05-14 00:00:00,NA
1969-05-15 00:00:00,NA
1969-05-16 00:00:00,NA
1969-05-17 00:00:00,NA
1969-05-18 00:00:00,NA
1969-05-19 00:00:00,NA
1969-05-20 00:00:00,NA
1969-05-21 00:00:00,NA
1969-05-22 00:00:00,NA
1969-05-23 00:00:00,NA
1969-05-24 00:00:00,NA
1969-05-25 00:00:00,371
1969-05-26 00:00:00,374
1969-05-27 00:00:00,375
1969-05-28 00:00:00,372
1969-05-29 00:00:00,376
1969-05-30 00:00:00,381
1969-05-31 00:00:00,381
1969-06-01 00:00:00,372
1969-06-02 00:00:00,359
1969-06-03 00:00:00,350
1969-06-04 00:00:00,347
1969-06-05 00:00:00,343
1969-06-06 00:00:00,332
1969-06-07 00:00:00,329
1969-06-08 00:00:00,334
1969-06-09 00:00:00,319
1969-06-10 00:00:00,312
1969-06-11 00:00:00,309
1969-06-12 00:00:00,307
1969-06-13 00:00:00,308
1969-06-14 00:00:00,312
1969-06-15 00:00:00,307
1969-06-16 00:00:00,306
1969-06-17 00:00:00,320
1969-06-18 00:00:00,333
1969-06-19 00:00:00,331
1969-06-20 00:00:00,327
1969-06-21 00:00:00,323
1969-06-22 00:00:00,318
1969-06-23 00:00:00,311
1969-06-24 00:00:00,305
1969-06-25 00:00:00,302
1969-06-26 00:00:00,299
1969-06-27 00:00:00,295
1969-06-28 00:00:00,291
1969-06-29 00:00:00,289
1969-06-30 00:00:00,288
1969-07-01 00:00:00,288
1969-07-02 00:00:00,288
1969-07-03 00:00:00,289
1969-07-04 00:00:00,289
1969-07-05 00:00:00,289
1969-07-06 00:00:00,290
1969-07-07 00:00:00,295
1969-07-08 00:00:00,300
1969-07-09 00:00:00,307
1969-07-10 00:00:00,297
1969-07-11 00:00:00,282
1969-07-12 00:00:00,279
1969-07-13 00:00:00,279
1969-07-14 00:00:00,278
1969-07-15 00:00:00,278
1969-07-16 00:00:00,276
1969-07-17 00:00:00,273
1969-07-18 00:00:00,270
1969-07-19 00:00:00,268
1969-07-20 00:00:00,266
1969-07-21 00:00:00,263
1969-07-22 00:00:00,262
1969-07-23 00:00:00,261
1969-07-24 00:00:00,260
1969-07-25 00:00:00,260
1969-07-26 00:00:00,261
1969-07-27 00:00:00,264
1969-07-28 00:00:00,263
1969-07-29 00:00:00,260
1969-07-30 00:00:00,257
1969-07-31 00:00:00,252
1969-08-01 00:00:00,250
1969-08-02 00:00:00,251
1969-08-03 00:00:00,252
1969-08-04 00:00:00,250
1969-08-05 00:00:00,250
1969-08-06 00:00:00,257
1969-08-07 00:00:00,259
1969-08-08 00:00:00,258
1969-08-09 00:00:00,259
1969-08-10 00:00:00,260
1969-08-11 00:00:00,258
1969-08-12 00:00:00,256
1969-08-13 00:00:00,250
1969-08-14 00:00:00,250
1969-08-15 00:00:00,248
1969-08-16 00:00:00,246
1969-08-17 00:00:00,246
1969-08-18 00:00:00,244
1969-08-19 00:00:00,242
1969-08-20 00:00:00,241
1969-08-21 00:00:00,240
1969-08-22 00:00:00,239
1969-08-23 00:00:00,239
1969-08-24 00:00:00,238
1969-08-25 00:00:00,238
1969-08-26 00:00:00,238
1969-08-27 00:00:00,236
1969-08-28 00:00:00,236
1969-08-29 00:00:00,235
1969-08-30 00:00:00,233
1969-08-31 00:00:00,232
1969-09-01 00:00:00,231
1969-09-02 00:00:00,236
1969-09-03 00:00:00,237
1969-09-04 00:00:00,237
1969-09-05 00:00:00,237
1969-09-06 00:00:00,238
1969-09-07 00:00:00,238
1969-09-08 00:00:00,238
1969-09-09 00:00:00,237
1969-09-10 00:00:00,237
1969-09-11 00:00:00,237
1969-09-12 00:00:00,237
1969-09-13 00:00:00,237
1969-09-14 00:00:00,237
1969-09-15 00:00:00,237
1969-09-16 00:00:00,237
1969-09-17 00:00:00,236
1969-09-18 00:00:00,236
1969-09-19 00:00:00,236
1969-09-20 00:00:00,236
1969-09-21 00:00:00,236
1969-09-22 00:00:00,236
1969-09-23 00:00:00,236
1969-09-24 00:00:00,237
1969-09-25 00:00:00,237
1969-09-26 00:00:00,237
1969-09-27 00:00:00,239
1969-09-28 00:00:00,244
1969-09-29 00:00:00,249
1969-09-30 00:00:00,254
1969-10-01 00:00:00,259
1969-10-02 00:00:00,260
1969-10-03 00:00:00,256
1969-10-04 00:00:00,246
1969-10-05 00:00:00,240
1969-10-06 00:00:00,241
1969-10-07 00:00:00,242
1969-10-08 00:00:00,240
1969-10-09 00:00:00,257
1969-10-10 00:00:00,381
1969-10-11 00:00:00,510
1969-10-12 00:00:00,455
1969-10-13 00:00:00,445
1969-10-14 00:00:00,380
1969-10-15 00:00:00,335
1969-10-16 00:00:00,347
1969-10-17 00:00:00,326
1969-10-18 00:00:00,321
1969-10-19 00:00:00,323
1969-10-20 00:00:00,317
1969-10-21 00:00:00,295
1969-10-22 00:00:00,336
1969-10-23 00:00:00,339
1969-10-24 00:00:00,396
1969-10-25 00:00:00,383
1969-10-26 00:00:00,364
1969-10-27 00:00:00,375
1969-10-28 00:00:00,349
1969-10-29 00:00:00,331
1969-10-30 00:00:00,307
1969-10-31 00:00:00,295
1969-11-01 00:00:00,285
1969-11-02 00:00:00,293
1969-11-03 00:00:00,286
1969-11-04 00:00:00,285
1969-11-05 00:00:00,338
1969-11-06 00:00:00,375
1969-11-07 00:00:00,337
1969-11-08 00:00:00,285
1969-11-09 00:00:00,287
1969-11-10 00:00:00,285
1969-11-11 00:00:00,297
1969-11-12 00:00:00,342
1969-11-13 00:00:00,286
1969-11-14 00:00:00,287
1969-11-15 00:00:00,285
1969-11-16 00:00:00,327
1969-11-17 00:00:00,355
1969-11-18 00:00:00,401
1969-11-19 00:00:00,437
1969-11-20 00:00:00,442
1969-11-21 00:00:00,483
1969-11-22 00:00:00,446
1969-11-23 00:00:00,525
1969-11-24 00:00:00,541
1969-11-25 00:00:00,486
1969-11-26 00:00:00,508
1969-11-27 00:00:00,571
1969-11-28 00:00:00,557
1969-11-29 00:00:00,589
1969-11-30 00:00:00,557
1969-12-01 00:00:00,480
1969-12-02 00:00:00,434
1969-12-03 00:00:00,391
1969-12-04 00:00:00,374
1969-12-05 00:00:00,363
1969-12-06 00:00:00,363
1969-12-07 00:00:00,342
1969-12-08 00:00:00,360
1969-12-09 00:00:00,400
1969-12-10 00:00:00,447
1969-12-11 00:00:00,538
1969-12-12 00:00:00,655
1969-12-13 00:00:00,657
1969-12-14 00:00:00,784
1969-12-15 00:00:00,831
1969-12-16 00:00:00,787
1969-12-17 00:00:00,705
1969-12-18 00:00:00,657
1969-12-19 00:00:00,672
1969-12-20 00:00:00,699
1969-12-21 00:00:00,766
1969-12-22 00:00:00,663
1969-12-23 00:00:00,735
1969-12-24 00:00:00,822
1969-12-25 00:00:00,881
1969-12-26 00:00:00,816
1969-12-27 00:00:00,882
1969-12-28 00:00:00,906
1969-12-29 00:00:00,821
1969-12-30 00:00:00,756
1969-12-31 00:00:00,751
1970-01-01 00:00:00,670
1970-01-02 00:00:00,699
1970-01-03 00:00:00,678
1970-01-04 00:00:00,660
1970-01-05 00:00:00,686
1970-01-06 00:00:00,699
1970-01-07 00:00:00,773
1970-01-08 00:00:00,830
1970-01-09 00:00:00,853
1970-01-10 00:00:00,857
1970-01-11 00:00:00,802
1970-01-12 00:00:00,749
1970-01-13 00:00:00,723
1970-01-14 00:00:00,707
1970-01-15 00:00:00,680
1970-01-16 00:00:00,666
1970-01-17 00:00:00,630
1970-01-18 00:00:00,590
1970-01-19 00:00:00,567
1970-01-20 00:00:00,632
1970-01-21 00:00:00,643
1970-01-22 00:00:00,573
1970-01-23 00:00:00,512
1970-01-24 00:00:00,467
1970-01-25 00:00:00,435
1970-01-26 00:00:00,417
1970-01-27 00:00:00,406
1970-01-28 00:00:00,397
1970-01-29 00:00:00,389
1970-01-30 00:00:00,378
1970-01-31 00:00:00,396
1970-02-01 00:00:00,414
1970-02-02 00:00:00,431
1970-02-03 00:00:00,418
1970-02-04 00:00:00,424
1970-02-05 00:00:00,511
