"Cotas Médias",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Estação - Código","Nível de consistência","Sub-bacia - Código","Rio - Nome","Estado - Sigla","Município - Nome","Responsável - Sigla","Estação - Tipo","Estação - Nome","Latitude","Longitude","Altitude (m)","Área de drenagem (km2)","Operando","Data","Origem dos dados","Máxima (cm)","Mínima (cm)","Média (cm)","Dia máxima","Dia mínima","Cota 01 (cm)","Cota 02 (cm)","Cota 03 (cm)","Cota 04 (cm)","Cota 05 (cm)","Cota 06 (cm)","Cota 07 (cm)","Cota 08 (cm)","Cota 09 (cm)","Cota 10 (cm)","Cota 11 (cm)","Cota 12 (cm)","Cota 13 (cm)","Cota 14 (cm)","Cota 15 (cm)","Cota 16 (cm)","Cota 17 (cm)","Cota 18 (cm)","Cota 19 (cm)","Cota 20 (cm)","Cota 21 (cm)","Cota 22 (cm)","Cota 23 (cm)","Cota 24 (cm)","Cota 25 (cm)","Cota 26 (cm)","Cota 27 (cm)","Cota 28 (cm)","Cota 29 (cm)","Cota 30 (cm)","Cota 31 (cm)"
13600002,"Consistido",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Nov-68,"Escala",385,303,337,18,8,305,309,314,320,319,319,313,303,309,324,334,338,337,340,349,355,372,385,376,351,346,341,337,333,333,341,346,351,357,360,
13600002,"Consistido",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Dec-68,"Escala",720,370,532,31,1,370,396,416,435,446,452,462,472,481,492,500,508,515,526,537,546,563,580,596,602,565,552,559,561,552,542,528,604,702,713,720
13600002,"Consistido",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Jan-69,"Escala",,,,,,730,743,752,753,758,761,775,812,821,790,740,749,768,793,816,787,,,,,,,,,,,,,,,
13600002,"Consistido",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Mar-69,"Escala",,,,,,,,,,,733,743,725,708,781,885,889,849,908,853,841,831,816,821,880,880,773,852,930,936,952,959,953,945,941,
13600002,"Consistido",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",May-69,"Escala",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371,374,375,372,376,381,381
13600002,"Consistido",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Jun-69,"Escala",372,288,319,1,30,372,359,350,347,343,332,329,334,319,312,309,307,308,312,307,306,320,333,331,327,323,318,311,305,302,299,295,291,289,288,
13600002,"Consistido",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Jul-69,"Escala",307,252,276,9,31,288,288,289,289,289,290,295,300,307,297,282,279,279,278,278,276,273,270,268,266,263,262,261,260,260,261,264,263,260,257,252
13600002,"Consistido",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Aug-69,"Escala",260,232,246,10,31,250,251,252,250,250,257,259,258,259,260,258,256,250,250,248,246,246,244,242,241,240,239,239,238,238,238,236,236,235,233,232
13600002,"Consistido",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Sep-69,"Escala",254,231,238,30,1,231,236,237,237,237,238,238,238,237,237,237,237,237,237,237,237,236,236,236,236,236,236,236,237,237,237,239,244,249,254,
13600002,"Consistido",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Oct-69,"Escala",510,240,327,11,5,259,260,256,246,240,241,242,240,257,381,510,455,445,380,335,347,326,321,323,317,295,336,339,396,383,364,375,349,331,307,295
13600002,"Consistido",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Nov-69,"Escala",589,285,393,29,1,285,293,286,285,338,375,337,285,287,285,297,342,286,287,285,327,355,401,437,442,483,446,525,541,486,508,571,557,589,557,
13600002,"Consistido",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Dec-69,"Escala",906,342,637,28,7,480,434,391,374,363,363,342,360,400,447,538,655,657,784,831,787,705,657,672,699,766,663,735,822,881,816,882,906,821,756,751
13600002,"Consistido",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Jan-70,"Escala",857,378,618,10,30,670,699,678,660,686,699,773,830,853,857,802,749,723,707,680,666,630,590,567,632,643,573,512,467,435,417,406,397,389,378,396
13600002,"Consistido",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Feb-70,"Escala",870,398,608,25,18,414,431,418,424,511,740,677,707,625,577,574,529,490,465,449,420,416,398,410,610,819,854,815,830,870,850,850,854,,,
13600002,"Consistido",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Mar-70,"Escala",1345,773,1064,12,3,834,793,773,778,776,829,927,1050,1219,1322,1340,1345,1315,1260,1227,1250,1253,1235,1185,1115,1065,1048,1027,1010,1007,1003,1009,1013,1015,1003,952
13600002,"Consistido",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Jul-70,"Escala",,,,,,,,,,,,,,,,,,,,,,,,,,302,300,302,311,310,311,302,313,320,320,322
13600002,"Consistido",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Aug-70,"Escala",326,250,275,1,28,326,322,320,324,318,312,308,295,275,277,270,268,268,267,265,260,260,260,260,260,257,257,256,256,256,255,254,250,254,256,258
13600002,"Consistido",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Sep-70,"Escala",366,250,283,19,10,258,264,269,264,260,260,257,254,252,250,250,252,250,252,261,279,316,344,366,349,350,343,326,312,295,279,273,270,269,267,
13600002,"Consistido",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Oct-70,"Escala",508,260,352,15,2,264,260,265,274,282,294,310,324,340,351,360,364,396,506,508,475,455,390,381,365,360,347,340,330,319,305,313,337,340,367,388
13600002,"Consistido",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Nov-70,"Escala",450,300,372,7,20,399,411,421,431,444,449,450,444,432,424,412,400,390,374,362,338,317,304,330,300,310,300,313,309,315,330,339,374,379,352,
13600002,"Consistido",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Dec-70,"Escala",687,314,442,31,3,348,327,314,332,344,363,354,339,338,337,354,370,363,369,360,348,354,376,442,450,482,515,536,552,577,610,625,624,643,663,687
13600002,"Consistido",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Jan-71,"Escala",819,600,730,23,12,719,752,779,761,768,784,795,761,719,705,644,600,609,639,660,671,685,687,704,718,741,783,819,792,758,762,756,743,739,769,810
13600002,"Consistido",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Feb-71,"Escala",1629,838,1351,24,1,838,874,898,916,947,980,1010,1096,1187,1253,1354,1401,1443,1475,1489,1514,1540,1553,1570,1603,1606,1606,1621,1629,1629,1613,1598,1590,,,
13600002,"Consistido",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Mar-71,"Escala",1594,947,1196,1,24,1594,1584,1551,1495,1405,1344,1265,1220,1305,1360,1338,1240,1205,1129,1039,996,972,1003,1041,1056,1033,979,949,947,1031,1130,1209,1224,1178,1130,1123
13600002,"Consistido",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Apr-71,"Escala",1479,967,1226,10,30,1106,1056,1031,1071,1256,1354,1407,1443,1467,1479,1466,1434,1413,1410,1391,1359,1275,1224,1169,1118,1093,1058,1022,1038,1080,1139,1187,1175,1085,967,
13600002,"Consistido",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",May-71,"Escala",1024,521,752,21,31,862,813,767,741,724,711,778,860,866,815,748,687,642,609,592,577,566,651,775,944,1024,1011,972,900,829,782,723,660,600,553,521
13600002,"Consistido",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Jun-71,"Escala",503,362,414,1,30,503,498,498,490,473,456,439,425,418,417,412,410,408,404,404,404,402,400,396,397,395,393,386,380,377,373,369,367,364,362,
13600002,"Consistido",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Jul-71,"Escala",393,314,349,8,28,362,361,364,360,359,367,381,393,382,374,374,377,392,387,368,348,339,333,330,328,326,323,322,320,329,325,324,314,314,315,321
13600002,"Consistido",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Aug-71,"Escala",336,289,310,4,27,328,326,331,336,330,323,319,314,312,310,308,308,310,315,316,313,312,312,314,314,308,300,299,297,296,293,289,289,290,292,292
13600002,"Consistido",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Sep-71,"Escala",300,280,290,11,20,293,290,288,290,291,288,286,287,291,298,300,300,300,300,299,295,292,293,285,280,281,286,286,289,289,289,290,287,285,285,
13600002,"Consistido",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Oct-71,"Escala",389,281,335,31,2,283,281,287,290,296,311,330,337,328,329,332,341,349,338,333,347,363,360,345,337,334,341,347,334,326,334,355,370,376,370,389
13600002,"Consistido",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Nov-71,"Escala",503,380,444,2,19,491,503,499,485,451,431,445,454,436,427,419,413,407,410,425,412,391,386,380,390,427,435,447,485,483,486,485,468,467,477,
13600002,"Consistido",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Dec-71,"Escala",752,361,527,29,21,484,530,480,472,489,527,541,540,580,624,629,614,577,548,500,470,449,425,396,375,361,378,410,456,520,586,627,685,752,696,617
13600002,"Consistido",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Jan-72,"Escala",1342,462,958,27,5,538,485,470,470,462,480,654,920,1009,1082,1129,1159,1125,1065,993,937,894,870,880,931,998,1127,1161,1171,1226,1279,1342,1285,1231,1186,1145
13600002,"Consistido",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Feb-72,"Escala",1618,872,1242,29,15,1132,1149,1152,1162,1205,1232,1221,1169,1172,1123,1041,964,905,879,872,967,1126,1218,1318,1381,1417,1440,1465,1489,1513,1535,1569,1598,1618,,
13600002,"Consistido",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Mar-72,"Escala",1623,1059,1276,1,10,1623,1594,1524,1467,1341,1250,1180,1110,1060,1059,1119,1176,1206,1282,1342,1391,1442,1472,1459,1462,1426,1352,1213,1221,1167,1105,1070,1064,1085,1137,1164
13600002,"Consistido",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Apr-72,"Escala",1096,652,852,1,29,1096,1025,985,941,903,881,841,831,875,833,837,832,852,907,911,919,929,924,941,939,880,822,785,747,727,702,696,675,652,657,
13600002,"Consistido",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",May-72,"Escala",909,445,646,2,30,758,909,900,794,692,607,567,540,561,599,620,654,650,681,774,812,790,777,757,736,671,647,602,570,540,514,497,472,448,445,453
13600002,"Consistido",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Jun-72,"Escala",455,351,392,1,29,455,443,429,423,421,432,441,424,408,400,400,400,397,386,378,373,371,374,387,390,384,374,367,364,363,362,359,353,351,351,
13600002,"Consistido",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Jul-72,"Escala",350,311,327,1,31,350,348,344,340,337,335,333,332,330,328,328,328,328,327,326,326,326,326,325,324,323,322,321,318,316,316,316,315,313,312,311
13600002,"Consistido",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Aug-72,"Escala",336,294,314,25,18,315,322,315,313,322,330,331,322,317,315,312,311,309,306,302,298,295,294,297,302,312,325,332,335,336,332,321,310,307,301,298
13600002,"Consistido",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Sep-72,"Escala",370,300,337,8,1,300,311,324,335,346,361,369,370,365,360,354,351,348,344,340,338,333,327,321,324,328,326,322,319,323,339,343,334,329,326,
13600002,"Consistido",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Oct-72,"Escala",353,311,326,31,4,321,315,315,311,316,318,318,318,317,317,317,321,328,329,333,327,326,334,344,346,340,329,320,322,325,326,326,328,330,335,353
13600002,"Consistido",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Nov-72,"Escala",624,325,391,30,20,369,356,345,355,385,389,383,384,389,388,365,348,338,339,349,357,348,337,327,325,345,371,399,429,459,450,422,444,602,624,
13600002,"Consistido",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Dec-72,"Escala",1222,424,722,30,12,606,573,556,566,596,602,596,566,494,456,439,424,476,561,596,576,567,618,686,709,739,767,812,899,956,1033,1128,1177,1208,1222,1169
13600002,"Consistido",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Jan-73,"Escala",1197,661,859,31,16,1042,937,854,823,765,700,679,757,951,952,910,858,781,734,697,661,664,706,718,712,750,852,929,961,942,980,1025,962,987,1140,1197
13600002,"Consistido",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Feb-73,"Escala",1475,930,1231,23,7,1187,1129,1057,999,966,945,930,980,1033,1069,1134,1206,1235,1203,1217,1254,1310,1349,1392,1434,1448,1473,1475,1432,1392,1398,1409,1400,,,
13600002,"Consistido",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Mar-73,"Escala",1438,817,1166,3,28,1386,1415,1438,1415,1395,1347,1293,1245,1223,1249,1290,1297,1289,1262,1238,1185,1142,1105,1095,1106,1109,1095,1074,999,965,915,875,817,854,948,1088
13600002,"Consistido",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Apr-73,"Escala",1462,790,1179,13,30,1140,1126,1100,1105,1207,1267,1279,1295,1317,1347,1410,1441,1462,1425,1370,1340,1275,1231,1212,1178,1137,1109,1073,1055,1036,1010,925,877,844,790,
13600002,"Consistido",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",May-73,"Escala",854,458,630,5,24,740,734,773,820,854,820,770,745,720,687,680,691,705,725,714,677,653,590,530,500,484,472,464,458,489,517,499,489,491,507,527
13600002,"Consistido",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Jun-73,"Escala",650,439,505,5,24,541,525,600,624,650,596,555,509,500,494,490,487,479,475,469,460,462,469,479,487,476,463,450,439,452,494,509,521,509,479,
13600002,"Consistido",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Jul-73,"Escala",485,357,408,4,31,455,460,475,485,463,452,438,427,420,408,402,398,388,385,385,394,401,403,406,405,403,400,397,395,391,385,377,368,365,360,357
13600002,"Consistido",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Aug-73,"Escala",376,329,355,9,31,353,350,352,355,359,365,370,374,376,373,368,365,361,358,354,349,345,345,346,348,348,348,353,358,360,361,358,349,339,336,329
13600002,"Consistido",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Sep-73,"Escala",351,306,320,24,3,315,309,306,309,312,312,310,309,309,313,316,321,323,325,321,319,318,328,325,326,327,324,344,351,342,323,321,315,310,309,
13600002,"Consistido",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Oct-73,"Escala",420,308,336,23,5,319,317,311,309,308,308,309,308,308,343,329,331,328,327,328,318,321,326,338,351,366,388,420,391,363,347,337,336,347,347,349
13600002,"Consistido",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Nov-73,"Escala",840,351,616,15,1,351,351,352,376,384,410,528,645,634,639,693,739,756,778,840,796,753,721,674,528,543,555,568,584,597,630,677,730,807,833,
13600002,"Consistido",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Dec-73,"Escala",1040,738,851,8,22,846,863,892,933,980,1010,1032,1040,1025,994,966,949,908,851,810,798,775,765,752,740,739,738,739,740,750,760,774,782,798,812,815
13600002,"Consistido",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Jan-74,"Escala",1450,867,1220,24,1,867,890,920,950,985,968,1000,1040,1066,1096,1066,1035,1080,1148,1237,1325,1380,1420,1423,1425,1427,1430,1444,1450,1440,1415,1410,1405,1380,1368,1335
13600002,"Consistido",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Feb-74,"Escala",1604,1307,1437,28,2,1309,1307,1320,1329,1332,1403,1386,1370,1390,1417,1437,1434,1388,1359,1340,1316,1391,1410,1435,1490,1532,1570,1590,1595,1600,1593,1587,1604,,,
13600002,"Consistido",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Mar-74,"Escala",1686,734,1254,4,31,1615,1640,1655,1686,1664,1616,1558,1504,1482,1476,1453,1406,1357,1329,1290,1252,1199,1145,1108,1086,1066,1040,1020,997,978,958,931,914,885,824,734
13600002,"Consistido",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Apr-74,"Escala",1218,715,1052,17,1,715,718,757,800,855,910,930,956,993,1037,1078,1118,1118,1150,1183,1205,1218,1213,1207,1190,1170,1140,1111,1080,1046,1070,1106,1157,1174,1157,
13600002,"Consistido",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",May-74,"Escala",1098,484,633,1,20,1098,1043,1019,964,858,787,745,709,673,646,620,594,573,548,531,521,508,500,488,484,487,507,510,510,511,511,518,524,534,545,545
13600002,"Consistido",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Jun-74,"Escala",537,430,477,1,25,537,517,498,485,472,456,463,476,487,489,483,483,491,503,520,529,527,508,483,472,464,452,446,436,430,434,440,445,446,436,
13600002,"Consistido",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Jul-74,"Escala",433,373,398,1,31,433,430,428,426,425,425,420,414,409,405,401,410,405,392,386,381,385,386,383,381,380,381,385,388,390,389,386,382,379,375,373
13600002,"Consistido",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Aug-74,"Escala",409,340,368,10,31,371,370,370,373,374,375,377,391,404,409,404,399,397,388,379,369,365,359,357,355,355,358,354,349,348,347,344,342,342,342,340
