1968-01-03 00:00:00,711
1968-01-04 00:00:00,688
1968-01-05 00:00:00,671
1968-01-06 00:00:00,660
1968-01-07 00:00:00,658
1968-01-08 00:00:00,671
1968-01-09 00:00:00,700
1968-01-10 00:00:00,745
1968-01-11 00:00:00,777
1968-01-12 00:00:00,790
1968-01-13 00:00:00,779
1968-01-14 00:00:00,755
1968-01-15 00:00:00,730
1968-01-16 00:00:00,716
1968-01-17 00:00:00,707
1968-01-18 00:00:00,717
1968-01-19 00:00:00,730
1968-01-20 00:00:00,743
1968-01-21 00:00:00,767
1968-01-22 00:00:00,793
1968-01-23 00:00:00,809
1968-01-24 00:00:00,822
1968-01-25 00:00:00,820
1968-01-26 00:00:00,841
1968-01-27 00:00:00,902
1968-01-28 00:00:00,961
1968-01-29 00:00:00,1001
1968-01-30 00:00:00,1024
1968-01-31 00:00:00,1044
1968-02-01 00:00:00,1050
1968-02-02 00:00:00,1046
1968-02-03 00:00:00,1044
1968-02-04 00:00:00,1048
1968-02-05 00:00:00,1058
1968-02-06 00:00:00,1072
1968-02-07 00:00:00,1089
1968-02-08 00:00:00,1103
1968-02-09 00:00:00,1117
1968-02-10 00:00:00,1121
1968-02-11 00:00:00,1129
1968-02-12 00:00:00,1140
1968-02-13 00:00:00,1150
1968-02-14 00:00:00,1156
1968-02-15 00:00:00,1156
1968-02-16 00:00:00,1149
1968-02-17 00:00:00,1143
1968-02-18 00:00:00,1138
1968-02-19 00:00:00,1148
1968-02-20 00:00:00,1167
1968-02-21 00:00:00,1194
1968-02-22 00:00:00,1223
1968-02-23 00:00:00,1246
1968-02-24 00:00:00,1264
1968-02-25 00:00:00,1281
1968-02-26 00:00:00,1303
1968-02-27 00:00:00,1319
1968-02-28 00:00:00,1336
1968-02-29 00:00:00,1354
1968-03-01 00:00:00,1370
1968-03-02 00:00:00,1375
1968-03-03 00:00:00,1387
1968-03-04 00:00:00,1400
1968-03-05 00:00:00,1415
1968-03-06 00:00:00,1429
1968-03-07 00:00:00,1439
1968-03-08 00:00:00,1440
1968-03-09 00:00:00,1437
1968-03-10 00:00:00,1431
1968-03-11 00:00:00,1419
1968-03-12 00:00:00,1409
1968-03-13 00:00:00,1396
1968-03-14 00:00:00,1382
1968-03-15 00:00:00,1379
1968-03-16 00:00:00,1386
1968-03-17 00:00:00,1395
1968-03-18 00:00:00,1405
1968-03-19 00:00:00,1416
1968-03-20 00:00:00,1418
1968-03-21 00:00:00,1415
1968-03-22 00:00:00,1414
1968-03-23 00:00:00,1413
1968-03-24 00:00:00,1410
1968-03-25 00:00:00,1404
1968-03-26 00:00:00,1391
1968-03-27 00:00:00,1382
1968-03-28 00:00:00,1379
1968-03-29 00:00:00,1369
1968-03-30 00:00:00,1362
1968-03-31 00:00:00,1359
1968-04-01 00:00:00,1352
1968-04-02 00:00:00,1353
1968-04-03 00:00:00,1363
1968-04-04 00:00:00,1366
1968-04-05 00:00:00,1352
1968-04-06 00:00:00,1338
1968-04-07 00:00:00,1319
1968-04-08 00:00:00,1299
1968-04-09 00:00:00,1279
1968-04-10 00:00:00,1270
1968-04-11 00:00:00,1250
1968-04-12 00:00:00,1238
1968-04-13 00:00:00,1223
1968-04-14 00:00:00,1204
1968-04-15 00:00:00,1181
1968-04-16 00:00:00,1162
1968-04-17 00:00:00,1143
1968-04-18 00:00:00,1136
1968-04-19 00:00:00,1130
1968-04-20 00:00:00,1126
1968-04-21 00:00:00,1123
1968-04-22 00:00:00,1122
1968-04-23 00:00:00,1121
1968-04-24 00:00:00,1128
1968-04-25 00:00:00,1135
1968-04-26 00:00:00,1137
1968-04-27 00:00:00,1134
1968-04-28 00:00:00,1118
1968-04-29 00:00:00,1102
1968-04-30 00:00:00,1081
1968-05-01 00:00:00,1056
1968-05-02 00:00:00,1029
1968-05-03 00:00:00,1005
1968-05-04 00:00:00,975
1968-05-05 00:00:00,958
1968-05-06 00:00:00,943
1968-05-07 00:00:00,926
1968-05-08 00:00:00,907
1968-05-09 00:00:00,887
1968-05-10 00:00:00,868
1968-05-11 00:00:00,848
1968-05-12 00:00:00,828
1968-05-13 00:00:00,809
1968-05-14 00:00:00,795
1968-05-15 00:00:00,779
1968-05-16 00:00:00,763
1968-05-17 00:00:00,751
1968-05-18 00:00:00,742
1968-05-19 00:00:00,732
1968-05-20 00:00:00,720
1968-05-21 00:00:00,701
1968-05-22 00:00:00,681
1968-05-23 00:00:00,667
1968-05-24 00:00:00,655
1968-05-25 00:00:00,647
1968-05-26 00:00:00,641
1968-05-27 00:00:00,622
1968-05-28 00:00:00,610
1968-05-29 00:00:00,600
1968-05-30 00:00:00,592
1968-05-31 00:00:00,573
1968-06-01 00:00:00,565
1968-06-02 00:00:00,557
1968-06-03 00:00:00,547
1968-06-04 00:00:00,541
1968-06-05 00:00:00,526
1968-06-06 00:00:00,515
1968-06-07 00:00:00,504
1968-06-08 00:00:00,495
1968-06-09 00:00:00,488
1968-06-10 00:00:00,483
1968-06-11 00:00:00,480
1968-06-12 00:00:00,479
1968-06-13 00:00:00,474
1968-06-14 00:00:00,470
1968-06-15 00:00:00,460
1968-06-16 00:00:00,452
1968-06-17 00:00:00,466
1968-06-18 00:00:00,484
1968-06-19 00:00:00,486
1968-06-20 00:00:00,466
1968-06-21 00:00:00,438
1968-06-22 00:00:00,425
1968-06-23 00:00:00,426
1968-06-24 00:00:00,433
1968-06-25 00:00:00,442
1968-06-26 00:00:00,440
1968-06-27 00:00:00,432
1968-06-28 00:00:00,417
1968-06-29 00:00:00,399
1968-06-30 00:00:00,385
1968-07-01 00:00:00,371
1968-07-02 00:00:00,363
1968-07-03 00:00:00,358
1968-07-04 00:00:00,349
1968-07-05 00:00:00,342
1968-07-06 00:00:00,336
1968-07-07 00:00:00,331
1968-07-08 00:00:00,325
1968-07-09 00:00:00,321
1968-07-10 00:00:00,316
1968-07-11 00:00:00,313
1968-07-12 00:00:00,309
1968-07-13 00:00:00,307
1968-07-14 00:00:00,315
1968-07-15 00:00:00,323
1968-07-16 00:00:00,332
1968-07-17 00:00:00,341
1968-07-18 00:00:00,358
1968-07-19 00:00:00,377
1968-07-20 00:00:00,391
1968-07-21 00:00:00,391
1968-07-22 00:00:00,378
1968-07-23 00:00:00,361
1968-07-24 00:00:00,339
1968-07-25 00:00:00,323
1968-07-26 00:00:00,312
1968-07-27 00:00:00,304
1968-07-28 00:00:00,306
1968-07-29 00:00:00,316
1968-07-30 00:00:00,327
1968-07-31 00:00:00,332
1968-08-01 00:00:00,327
1968-08-02 00:00:00,318
1968-08-03 00:00:00,304
1968-08-04 00:00:00,279
1968-08-05 00:00:00,267
1968-08-06 00:00:00,265
1968-08-07 00:00:00,274
1968-08-08 00:00:00,269
1968-08-09 00:00:00,260
1968-08-10 00:00:00,249
1968-08-11 00:00:00,242
1968-08-12 00:00:00,239
1968-08-13 00:00:00,250
1968-08-14 00:00:00,254
1968-08-15 00:00:00,247
1968-08-16 00:00:00,231
1968-08-17 00:00:00,220
1968-08-18 00:00:00,214
1968-08-19 00:00:00,219
1968-08-20 00:00:00,228
1968-08-21 00:00:00,235
1968-08-22 00:00:00,247
1968-08-23 00:00:00,259
1968-08-24 00:00:00,257
1968-08-25 00:00:00,255
1968-08-26 00:00:00,255
1968-08-27 00:00:00,256
1968-08-28 00:00:00,258
1968-08-29 00:00:00,265
1968-08-30 00:00:00,265
1968-08-31 00:00:00,257
1968-09-01 00:00:00,275
1968-09-02 00:00:00,284
1968-09-03 00:00:00,306
1968-09-04 00:00:00,313
1968-09-05 00:00:00,328
1968-09-06 00:00:00,327
1968-09-07 00:00:00,328
1968-09-08 00:00:00,319
1968-09-09 00:00:00,338
1968-09-10 00:00:00,358
1968-09-11 00:00:00,377
1968-09-12 00:00:00,416
1968-09-13 00:00:00,470
1968-09-14 00:00:00,455
1968-09-15 00:00:00,432
1968-09-16 00:00:00,413
1968-09-17 00:00:00,388
1968-09-18 00:00:00,367
1968-09-19 00:00:00,346
1968-09-20 00:00:00,333
1968-09-21 00:00:00,327
1968-09-22 00:00:00,326
1968-09-23 00:00:00,325
1968-09-24 00:00:00,323
1968-09-25 00:00:00,318
1968-09-26 00:00:00,311
1968-09-27 00:00:00,304
1968-09-28 00:00:00,296
1968-09-29 00:00:00,290
1968-09-30 00:00:00,284
1968-10-01 00:00:00,281
1968-10-02 00:00:00,281
1968-10-03 00:00:00,284
1968-10-04 00:00:00,279
1968-10-05 00:00:00,275
1968-10-06 00:00:00,275
1968-10-07 00:00:00,274
1968-10-08 00:00:00,279
1968-10-09 00:00:00,301
1968-10-10 00:00:00,313
1968-10-11 00:00:00,318
1968-10-12 00:00:00,319
1968-10-13 00:00:00,326
1968-10-14 00:00:00,350
1968-10-15 00:00:00,385
1968-10-16 00:00:00,410
1968-10-17 00:00:00,416
1968-10-18 00:00:00,418
1968-10-19 00:00:00,369
1968-10-20 00:00:00,302
1968-10-21 00:00:00,294
1968-10-22 00:00:00,286
1968-10-23 00:00:00,282
1968-10-24 00:00:00,287
1968-10-25 00:00:00,319
1968-10-26 00:00:00,396
1968-10-27 00:00:00,438
1968-10-28 00:00:00,448
1968-10-29 00:00:00,440
1968-10-30 00:00:00,431
1968-10-31 00:00:00,431
1968-11-01 00:00:00,431
1968-11-02 00:00:00,428
1968-11-03 00:00:00,417
1968-11-04 00:00:00,411
1968-11-05 00:00:00,421
1968-11-06 00:00:00,454
1968-11-07 00:00:00,500
1968-11-08 00:00:00,525
1968-11-09 00:00:00,528
1968-11-10 00:00:00,516
1968-11-11 00:00:00,497
1968-11-12 00:00:00,476
1968-11-13 00:00:00,460
1968-11-14 00:00:00,447
1968-11-15 00:00:00,435
1968-11-16 00:00:00,424
1968-11-17 00:00:00,412
1968-11-18 00:00:00,404
1968-11-19 00:00:00,396
1968-11-20 00:00:00,396
1968-11-21 00:00:00,420
1968-11-22 00:00:00,472
1968-11-23 00:00:00,542
1968-11-24 00:00:00,588
1968-11-25 00:00:00,603
1968-11-26 00:00:00,601
1968-11-27 00:00:00,596
1968-11-28 00:00:00,591
1968-11-29 00:00:00,587
1968-11-30 00:00:00,579
1968-12-01 00:00:00,556
1968-12-02 00:00:00,531
1968-12-03 00:00:00,519
1968-12-04 00:00:00,512
1968-12-05 00:00:00,525
1968-12-06 00:00:00,543
1968-12-07 00:00:00,551
1968-12-08 00:00:00,562
1968-12-09 00:00:00,588
1968-12-10 00:00:00,615
1968-12-11 00:00:00,624
1968-12-12 00:00:00,622
1968-12-13 00:00:00,624
1968-12-14 00:00:00,633
1968-12-15 00:00:00,623
1968-12-16 00:00:00,606
1968-12-17 00:00:00,591
1968-12-18 00:00:00,592
1968-12-19 00:00:00,608
1968-12-20 00:00:00,638
1968-12-21 00:00:00,707
1968-12-22 00:00:00,790
1968-12-23 00:00:00,833
1968-12-24 00:00:00,864
1968-12-25 00:00:00,893
1968-12-26 00:00:00,917
1968-12-27 00:00:00,950
1968-12-28 00:00:00,979
1968-12-29 00:00:00,988
1968-12-30 00:00:00,1013
1968-12-31 00:00:00,1037
1969-01-01 00:00:00,1050
1969-01-02 00:00:00,1059
1969-01-03 00:00:00,1055
1969-01-04 00:00:00,1041
1969-01-05 00:00:00,1028
1969-01-06 00:00:00,1020
1969-01-07 00:00:00,1020
1969-01-08 00:00:00,1028
1969-01-09 00:00:00,1043
1969-01-10 00:00:00,1060
1969-01-11 00:00:00,1078
1969-01-12 00:00:00,1090
1969-01-13 00:00:00,1090
1969-01-14 00:00:00,1084
1969-01-15 00:00:00,1084
1969-01-16 00:00:00,1099
1969-01-17 00:00:00,1124
1969-01-18 00:00:00,1145
1969-01-19 00:00:00,1162
1969-01-20 00:00:00,1167
1969-01-21 00:00:00,1176
1969-01-22 00:00:00,1182
1969-01-23 00:00:00,1187
1969-01-24 00:00:00,1194
1969-01-25 00:00:00,1196
1969-01-26 00:00:00,1190
1969-01-27 00:00:00,1186
1969-01-28 00:00:00,1181
1969-01-29 00:00:00,1169
1969-01-30 00:00:00,1168
1969-01-31 00:00:00,1171
1969-02-01 00:00:00,1183
1969-02-02 00:00:00,1186
1969-02-03 00:00:00,1171
1969-02-04 00:00:00,1154
1969-02-05 00:00:00,1141
1969-02-06 00:00:00,1128
1969-02-07 00:00:00,1121
1969-02-08 00:00:00,1118
1969-02-09 00:00:00,1122
1969-02-10 00:00:00,1132
1969-02-11 00:00:00,1165
1969-02-12 00:00:00,1201
1969-02-13 00:00:00,1220
1969-02-14 00:00:00,1228
1969-02-15 00:00:00,1232
1969-02-16 00:00:00,1233
1969-02-17 00:00:00,1233
1969-02-18 00:00:00,1236
1969-02-19 00:00:00,1243
1969-02-20 00:00:00,1250
1969-02-21 00:00:00,1248
1969-02-22 00:00:00,1245
1969-02-23 00:00:00,1245
1969-02-24 00:00:00,1252
1969-02-25 00:00:00,1262
1969-02-26 00:00:00,1269
1969-02-27 00:00:00,1258
1969-02-28 00:00:00,1243
1969-03-01 00:00:00,1226
1969-03-02 00:00:00,1216
1969-03-03 00:00:00,1214
1969-03-04 00:00:00,1221
1969-03-05 00:00:00,1228
1969-03-06 00:00:00,1230
1969-03-07 00:00:00,1223
1969-03-08 00:00:00,1209
1969-03-09 00:00:00,1192
1969-03-10 00:00:00,1182
1969-03-11 00:00:00,1170
1969-03-12 00:00:00,1158
1969-03-13 00:00:00,1148
1969-03-14 00:00:00,1145
1969-03-15 00:00:00,1150
1969-03-16 00:00:00,1162
1969-03-17 00:00:00,1175
1969-03-18 00:00:00,1167
1969-03-19 00:00:00,1163
1969-03-20 00:00:00,1172
1969-03-21 00:00:00,1192
1969-03-22 00:00:00,1215
1969-03-23 00:00:00,1234
1969-03-24 00:00:00,1247
1969-03-25 00:00:00,1254
1969-03-26 00:00:00,1261
1969-03-27 00:00:00,1264
1969-03-28 00:00:00,1261
1969-03-29 00:00:00,1249
1969-03-30 00:00:00,1240
1969-03-31 00:00:00,1206
1969-04-01 00:00:00,1211
1969-04-02 00:00:00,1212
1969-04-03 00:00:00,1205
1969-04-04 00:00:00,1212
1969-04-05 00:00:00,1221
1969-04-06 00:00:00,1223
1969-04-07 00:00:00,1224
1969-04-08 00:00:00,1236
1969-04-09 00:00:00,1266
1969-04-10 00:00:00,1280
1969-04-11 00:00:00,1279
1969-04-12 00:00:00,1271
1969-04-13 00:00:00,1258
1969-04-14 00:00:00,1245
1969-04-15 00:00:00,1231
1969-04-16 00:00:00,1211
1969-04-17 00:00:00,1175
1969-04-18 00:00:00,1159
1969-04-19 00:00:00,1142
1969-04-20 00:00:00,1133
1969-04-21 00:00:00,1139
1969-04-22 00:00:00,1142
1969-04-23 00:00:00,1129
1969-04-24 00:00:00,1107
1969-04-25 00:00:00,1083
1969-04-26 00:00:00,1071
1969-04-27 00:00:00,1062
1969-04-28 00:00:00,1053
1969-04-29 00:00:00,1039
1969-04-30 00:00:00,1035
1969-05-01 00:00:00,1017
1969-05-02 00:00:00,985
1969-05-03 00:00:00,958
1969-05-04 00:00:00,936
1969-05-05 00:00:00,973
1969-05-06 00:00:00,1003
1969-05-07 00:00:00,1044
1969-05-08 00:00:00,1041
1969-05-09 00:00:00,1024
1969-05-10 00:00:00,994
1969-05-11 00:00:00,967
1969-05-12 00:00:00,951
1969-05-13 00:00:00,933
1969-05-14 00:00:00,907
1969-05-15 00:00:00,825
1969-05-16 00:00:00,794
1969-05-17 00:00:00,758
1969-05-18 00:00:00,730
1969-05-19 00:00:00,726
1969-05-20 00:00:00,725
1969-05-21 00:00:00,722
1969-05-22 00:00:00,729
1969-05-23 00:00:00,717
1969-05-24 00:00:00,700
1969-05-25 00:00:00,713
1969-05-26 00:00:00,728
1969-05-27 00:00:00,750
1969-05-28 00:00:00,775
1969-05-29 00:00:00,812
1969-05-30 00:00:00,829
1969-05-31 00:00:00,824
1969-06-01 00:00:00,816
1969-06-02 00:00:00,785
1969-06-03 00:00:00,762
1969-06-04 00:00:00,747
1969-06-05 00:00:00,743
1969-06-06 00:00:00,732
1969-06-07 00:00:00,720
1969-06-08 00:00:00,712
1969-06-09 00:00:00,734
1969-06-10 00:00:00,770
1969-06-11 00:00:00,785
1969-06-12 00:00:00,771
1969-06-13 00:00:00,748
1969-06-14 00:00:00,720
1969-06-15 00:00:00,752
1969-06-16 00:00:00,726
1969-06-17 00:00:00,701
1969-06-18 00:00:00,679
1969-06-19 00:00:00,647
1969-06-20 00:00:00,635
1969-06-21 00:00:00,640
1969-06-22 00:00:00,667
1969-06-23 00:00:00,704
1969-06-24 00:00:00,723
1969-06-25 00:00:00,735
1969-06-26 00:00:00,735
1969-06-27 00:00:00,724
1969-06-28 00:00:00,712
1969-06-29 00:00:00,698
1969-06-30 00:00:00,677
1969-07-01 00:00:00,654
1969-07-02 00:00:00,633
1969-07-03 00:00:00,608
1969-07-04 00:00:00,593
1969-07-05 00:00:00,583
1969-07-06 00:00:00,593
1969-07-07 00:00:00,613
1969-07-08 00:00:00,637
1969-07-09 00:00:00,634
1969-07-10 00:00:00,617
1969-07-11 00:00:00,598
1969-07-12 00:00:00,565
1969-07-13 00:00:00,540
1969-07-14 00:00:00,524
1969-07-15 00:00:00,511
1969-07-16 00:00:00,517
1969-07-17 00:00:00,517
1969-07-18 00:00:00,512
1969-07-19 00:00:00,496
1969-07-20 00:00:00,476
1969-07-21 00:00:00,459
1969-07-22 00:00:00,442
1969-07-23 00:00:00,426
1969-07-24 00:00:00,414
1969-07-25 00:00:00,399
1969-07-26 00:00:00,384
1969-07-27 00:00:00,374
1969-07-28 00:00:00,363
1969-07-29 00:00:00,355
1969-07-30 00:00:00,346
1969-07-31 00:00:00,328
1969-08-01 00:00:00,329
1969-08-02 00:00:00,323
1969-08-03 00:00:00,311
1969-08-04 00:00:00,310
1969-08-05 00:00:00,306
1969-08-06 00:00:00,307
1969-08-07 00:00:00,311
1969-08-08 00:00:00,300
1969-08-09 00:00:00,299
1969-08-10 00:00:00,325
1969-08-11 00:00:00,354
1969-08-12 00:00:00,361
1969-08-13 00:00:00,358
1969-08-14 00:00:00,349
1969-08-15 00:00:00,334
1969-08-16 00:00:00,331
1969-08-17 00:00:00,331
1969-08-18 00:00:00,326
1969-08-19 00:00:00,318
1969-08-20 00:00:00,315
1969-08-21 00:00:00,311
1969-08-22 00:00:00,309
1969-08-23 00:00:00,308
1969-08-24 00:00:00,307
1969-08-25 00:00:00,302
1969-08-26 00:00:00,294
1969-08-27 00:00:00,291
1969-08-28 00:00:00,288
1969-08-29 00:00:00,285
1969-08-30 00:00:00,283
1969-08-31 00:00:00,280
1969-09-01 00:00:00,278
1969-09-02 00:00:00,275
1969-09-03 00:00:00,272
1969-09-04 00:00:00,268
1969-09-05 00:00:00,265
1969-09-06 00:00:00,263
1969-09-07 00:00:00,263
1969-09-08 00:00:00,262
1969-09-09 00:00:00,260
1969-09-10 00:00:00,256
1969-09-11 00:00:00,252
1969-09-12 00:00:00,252
1969-09-13 00:00:00,252
1969-09-14 00:00:00,250
1969-09-15 00:00:00,246
1969-09-16 00:00:00,242
1969-09-17 00:00:00,242
1969-09-18 00:00:00,244
1969-09-19 00:00:00,246
1969-09-20 00:00:00,248
1969-09-21 00:00:00,250
1969-09-22 00:00:00,251
1969-09-23 00:00:00,252
1969-09-24 00:00:00,251
1969-09-25 00:00:00,251
1969-09-26 00:00:00,251
1969-09-27 00:00:00,249
1969-09-28 00:00:00,247
1969-09-29 00:00:00,242
1969-09-30 00:00:00,248
1969-10-01 00:00:00,234
1969-10-02 00:00:00,232
